xu =   0.670000000000 xc =   0.675000000000 
xu =   0.680000000000 xc =   0.685000000000 
xu =   0.690000000000 xc =   0.695000000000 
xu =   0.700000000000 xc =   0.705000000000 
xu =   0.710000000000 xc =   0.715000000000 
xu =   0.720000000000 xc =   0.725000000000 
xu =   0.730000000000 xc =   0.735000000000 
xu =   0.740000000000 xc =   0.745000000000 
xu =   0.750000000000 xc =   0.755000000000 
xu =   0.760000000000 xc =   0.765000000000 
xu =   0.770000000000 xc =   0.775000000000 
xu =   0.780000000000 xc =   0.785000000000 
xu =   0.790000000000 xc =   0.795000000000 
xu =   0.800000000000 xc =   0.805000000000 
xu =   0.810000000000 xc =   0.815000000000 
xu =   0.820000000000 xc =   0.825000000000 
xu =   0.830000000000 xc =   0.835000000000 
xu =   0.840000000000 xc =   0.845000000000 
xu =   0.850000000000 xc =   0.855000000000 
xu =   0.860000000000 xc =   0.865000000000 
xu =   0.870000000000 xc =   0.875000000000 
xu =   0.880000000000 xc =   0.885000000000 
xu =   0.890000000000 xc =   0.895000000000 
xu =   0.900000000000 xc =   0.905000000000 
xu =   0.910000000000 xc =   0.915000000000 
xu =   0.920000000000 xc =   0.925000000000 
xu =   0.930000000000 xc =   0.935000000000 
xu =   0.940000000000 xc =   0.945000000000 
xu =   0.950000000000 xc =   0.955000000000 
xu =   0.960000000000 xc =   0.965000000000 
xu =   0.970000000000 xc =   0.975000000000 
xu =   0.980000000000 xc =   0.985000000000 
xu =   0.990000000000 xc =   0.995000000000 
xu =   1.000000000000 xc =   1.005000000000 
xu =   1.010000000000 xc =   1.015000000000 
xu =   1.020000000000 xc =   1.025000000000 
xu =   1.030000000000 xc =   1.035000000000 
xu =   1.040000000000 xc =   1.045000000000 
xu =   1.050000000000 xc =   1.055000000000 
xu =   1.060000000000 xc =   1.065000000000 
xu =   1.070000000000 xc =   1.075000000000 
xu =   1.080000000000 xc =   1.085000000000 
xu =   1.090000000000 xc =   1.095000000000 
xu =   1.100000000000 xc =   1.105000000000 
xu =   1.110000000000 xc =   1.115000000000 
xu =   1.120000000000 xc =   1.125000000000 
xu =   1.130000000000 xc =   1.135000000000 
xu =   1.140000000000 xc =   1.145000000000 
xu =   1.150000000000 xc =   1.155000000000 
xu =   1.160000000000 xc =   1.165000000000 
xu =   1.170000000000 xc =   1.175000000000 
xu =   1.180000000000 xc =   1.185000000000 
xu =   1.190000000000 xc =   1.195000000000 
xu =   1.200000000000 xc =   1.205000000000 
xu =   1.210000000000 xc =   1.215000000000 
xu =   1.220000000000 xc =   1.225000000000 
xu =   1.230000000000 xc =   1.235000000000 
xu =   1.240000000000 xc =   1.245000000000 
xu =   1.250000000000 xc =   1.255000000000 
xu =   1.260000000000 xc =   1.265000000000 
xu =   1.270000000000 xc =   1.275000000000 
xu =   1.280000000000 xc =   1.285000000000 
xu =   1.290000000000 xc =   1.295000000000 
xu =   1.300000000000 xc =   1.305000000000 
xu =   1.310000000000 xc =   1.315000000000 
xu =   1.320000000000 xc =   1.325000000000 
xu =   1.330000000000 xc =   1.335000000000 
xu =   1.340000000000 xc =   1.345000000000 
xu =   1.350000000000 xc =   1.355000000000 
xu =   1.360000000000 xc =   1.365000000000 
xu =   1.370000000000 xc =   1.375000000000 
xu =   1.380000000000 xc =   1.385000000000 
xu =   1.390000000000 xc =   1.395000000000 
xu =   1.400000000000 xc =   1.405000000000 
xu =   1.410000000000 xc =   1.415000000000 
xu =   1.420000000000 xc =   1.425000000000 
xu =   1.430000000000 xc =   1.435000000000 
xu =   1.440000000000 xc =   1.445000000000 
xu =   1.450000000000 xc =   1.455000000000 
xu =   1.460000000000 xc =   1.465000000000 
xu =   1.470000000000 xc =   1.475000000000 
xu =   1.480000000000 xc =   1.485000000000 
xu =   1.490000000000 xc =   1.495000000000 
xu =   1.500000000000 xc =   1.505000000000 
xu =   1.510000000000 xc =   1.515000000000 
xu =   1.520000000000 xc =   1.525000000000 
xu =   1.530000000000 xc =   1.535000000000 
xu =   1.540000000000 xc =   1.545000000000 
xu =   1.550000000000 xc =   1.555000000000 
xu =   1.560000000000 xc =   1.565000000000 
xu =   1.570000000000 xc =   1.575000000000 
xu =   1.580000000000 xc =   1.585000000000 
xu =   1.590000000000 xc =   1.595000000000 
xu =   1.600000000000 xc =   1.605000000000 
xu =   1.610000000000 xc =   1.615000000000 
xu =   1.620000000000 xc =   1.625000000000 
xu =   1.630000000000 xc =   1.635000000000 
xu =   1.640000000000 xc =   1.645000000000 
xu =   1.650000000000 xc =   1.655000000000 
xu =   1.660000000000 xc =   1.665000000000 
xu =   1.670000000000 xc =   1.675000000000 
xu =   1.680000000000 xc =   1.685000000000 
xu =   1.690000000000 xc =   1.695000000000 
xu =   1.700000000000 xc =   1.705000000000 
xu =   1.710000000000 xc =   1.715000000000 
xu =   1.720000000000 xc =   1.725000000000 
xu =   1.730000000000 xc =   1.735000000000 
xu =   1.740000000000 xc =   1.745000000000 
xu =   1.750000000000 xc =   1.755000000000 
xu =   1.760000000000 xc =   1.765000000000 
xu =   1.770000000000 xc =   1.775000000000 
xu =   1.780000000000 xc =   1.785000000000 
xu =   1.790000000000 xc =   1.795000000000 
xu =   1.800000000000 xc =   1.805000000000 
xu =   1.810000000000 xc =   1.815000000000 
xu =   1.820000000000 xc =   1.825000000000 
xu =   1.830000000000 xc =   1.835000000000 
xu =   1.840000000000 xc =   1.845000000000 
xu =   1.850000000000 xc =   1.855000000000 
xu =   1.860000000000 xc =   1.865000000000 
xu =   1.870000000000 xc =   1.875000000000 
xu =   1.880000000000 xc =   1.885000000000 
xu =   1.890000000000 xc =   1.895000000000 
xu =   1.900000000000 xc =   1.905000000000 
xu =   1.910000000000 xc =   1.915000000000 
xu =   1.920000000000 xc =   1.925000000000 
xu =   1.930000000000 xc =   1.935000000000 
xu =   1.940000000000 xc =   1.945000000000 
xu =   1.950000000000 xc =   1.955000000000 
xu =   1.960000000000 xc =   1.965000000000 
xu =   1.970000000000 xc =   1.975000000000 
xu =   1.980000000000 xc =   1.985000000000 
xu =   1.990000000000 xc =   1.995000000000 
xu =   2.000000000000 xc =   2.005000000000 
xu =   2.010000000000 xc =   2.015000000000 
xu =   2.020000000000 xc =   2.025000000000 
xu =   2.030000000000 xc =   2.035000000000 

 
yv  =  -0.030000000000 yc =  -0.025000000000 
yv  =  -0.020000000000 yc =  -0.015000000000 
yv  =  -0.010000000000 yc =  -0.005000000000 
yv  =   0.000000000000 yc =   0.005000000000 
yv  =   0.010000000000 yc =   0.015000000000 
yv  =   0.020000000000 yc =   0.025000000000 
yv  =   0.030000000000 yc =   0.035000000000 
yv  =   0.040000000000 yc =   0.045000000000 
yv  =   0.050000000000 yc =   0.055000000000 
yv  =   0.060000000000 yc =   0.065000000000 
yv  =   0.070000000000 yc =   0.075000000000 
yv  =   0.080000000000 yc =   0.085000000000 
yv  =   0.090000000000 yc =   0.095000000000 
yv  =   0.100000000000 yc =   0.105000000000 
yv  =   0.110000000000 yc =   0.115000000000 
yv  =   0.120000000000 yc =   0.125000000000 
yv  =   0.130000000000 yc =   0.135000000000 
yv  =   0.140000000000 yc =   0.145000000000 
yv  =   0.150000000000 yc =   0.155000000000 
yv  =   0.160000000000 yc =   0.165000000000 
yv  =   0.170000000000 yc =   0.175000000000 
yv  =   0.180000000000 yc =   0.185000000000 
yv  =   0.190000000000 yc =   0.195000000000 
yv  =   0.200000000000 yc =   0.205000000000 
yv  =   0.210000000000 yc =   0.215000000000 
yv  =   0.220000000000 yc =   0.225000000000 
yv  =   0.230000000000 yc =   0.235000000000 
yv  =   0.240000000000 yc =   0.245000000000 
yv  =   0.250000000000 yc =   0.255000000000 
yv  =   0.260000000000 yc =   0.265000000000 
yv  =   0.270000000000 yc =   0.275000000000 
yv  =   0.280000000000 yc =   0.285000000000 
yv  =   0.290000000000 yc =   0.295000000000 
yv  =   0.300000000000 yc =   0.305000000000 
yv  =   0.310000000000 yc =   0.315000000000 
yv  =   0.320000000000 yc =   0.325000000000 
yv  =   0.330000000000 yc =   0.335000000000 
yv  =   0.340000000000 yc =   0.345000000000 
yv  =   0.350000000000 yc =   0.355000000000 
yv  =   0.360000000000 yc =   0.365000000000 
yv  =   0.370000000000 yc =   0.375000000000 
yv  =   0.380000000000 yc =   0.385000000000 
yv  =   0.390000000000 yc =   0.395000000000 
yv  =   0.400000000000 yc =   0.405000000000 
yv  =   0.410000000000 yc =   0.415000000000 
yv  =   0.420000000000 yc =   0.425000000000 
yv  =   0.430000000000 yc =   0.435000000000 
yv  =   0.440000000000 yc =   0.445000000000 
yv  =   0.450000000000 yc =   0.455000000000 
yv  =   0.460000000000 yc =   0.465000000000 
yv  =   0.470000000000 yc =   0.475000000000 
yv  =   0.480000000000 yc =   0.485000000000 
yv  =   0.490000000000 yc =   0.495000000000 
yv  =   0.500000000000 yc =   0.505000000000 
yv  =   0.510000000000 yc =   0.515000000000 
yv  =   0.520000000000 yc =   0.525000000000 
yv  =   0.530000000000 yc =   0.535000000000 
yv  =   0.540000000000 yc =   0.545000000000 
yv  =   0.550000000000 yc =   0.555000000000 
yv  =   0.560000000000 yc =   0.565000000000 
yv  =   0.570000000000 yc =   0.575000000000 
yv  =   0.580000000000 yc =   0.585000000000 
yv  =   0.590000000000 yc =   0.595000000000 
yv  =   0.600000000000 yc =   0.605000000000 
yv  =   0.610000000000 yc =   0.615000000000 
yv  =   0.620000000000 yc =   0.625000000000 
yv  =   0.630000000000 yc =   0.635000000000 
yv  =   0.640000000000 yc =   0.645000000000 
yv  =   0.650000000000 yc =   0.655000000000 
yv  =   0.660000000000 yc =   0.665000000000 
yv  =   0.670000000000 yc =   0.675000000000 
yv  =   0.680000000000 yc =   0.685000000000 
yv  =   0.690000000000 yc =   0.695000000000 
yv  =   0.700000000000 yc =   0.705000000000 
yv  =   0.710000000000 yc =   0.715000000000 
yv  =   0.720000000000 yc =   0.725000000000 
yv  =   0.730000000000 yc =   0.735000000000 
yv  =   0.740000000000 yc =   0.745000000000 
yv  =   0.750000000000 yc =   0.755000000000 
yv  =   0.760000000000 yc =   0.765000000000 
yv  =   0.770000000000 yc =   0.775000000000 
yv  =   0.780000000000 yc =   0.785000000000 
yv  =   0.790000000000 yc =   0.795000000000 
yv  =   0.800000000000 yc =   0.805000000000 
yv  =   0.810000000000 yc =   0.815000000000 
yv  =   0.820000000000 yc =   0.825000000000 
yv  =   0.830000000000 yc =   0.835000000000 
yv  =   0.840000000000 yc =   0.845000000000 
yv  =   0.850000000000 yc =   0.855000000000 
yv  =   0.860000000000 yc =   0.865000000000 
yv  =   0.870000000000 yc =   0.875000000000 
yv  =   0.880000000000 yc =   0.885000000000 
yv  =   0.890000000000 yc =   0.895000000000 
yv  =   0.900000000000 yc =   0.905000000000 
yv  =   0.910000000000 yc =   0.915000000000 
yv  =   0.920000000000 yc =   0.925000000000 
yv  =   0.930000000000 yc =   0.935000000000 
yv  =   0.940000000000 yc =   0.945000000000 
yv  =   0.950000000000 yc =   0.955000000000 
yv  =   0.960000000000 yc =   0.965000000000 
yv  =   0.970000000000 yc =   0.975000000000 
yv  =   0.980000000000 yc =   0.985000000000 
yv  =   0.990000000000 yc =   0.995000000000 
yv  =   1.000000000000 yc =   1.005000000000 
yv  =   1.010000000000 yc =   1.015000000000 
yv  =   1.020000000000 yc =   1.025000000000 
yv  =   1.030000000000 yc =   1.035000000000 
yv  =   1.040000000000 yc =   1.045000000000 
yv  =   1.050000000000 yc =   1.055000000000 
yv  =   1.060000000000 yc =   1.065000000000 
yv  =   1.070000000000 yc =   1.075000000000 
yv  =   1.080000000000 yc =   1.085000000000 
yv  =   1.090000000000 yc =   1.095000000000 
yv  =   1.100000000000 yc =   1.105000000000 
yv  =   1.110000000000 yc =   1.115000000000 
yv  =   1.120000000000 yc =   1.125000000000 
yv  =   1.130000000000 yc =   1.135000000000 
yv  =   1.140000000000 yc =   1.145000000000 
yv  =   1.150000000000 yc =   1.155000000000 
yv  =   1.160000000000 yc =   1.165000000000 
yv  =   1.170000000000 yc =   1.175000000000 
yv  =   1.180000000000 yc =   1.185000000000 
yv  =   1.190000000000 yc =   1.195000000000 
yv  =   1.200000000000 yc =   1.205000000000 
yv  =   1.210000000000 yc =   1.215000000000 
yv  =   1.220000000000 yc =   1.225000000000 
yv  =   1.230000000000 yc =   1.235000000000 
yv  =   1.240000000000 yc =   1.245000000000 
yv  =   1.250000000000 yc =   1.255000000000 
yv  =   1.260000000000 yc =   1.265000000000 
yv  =   1.270000000000 yc =   1.275000000000 
yv  =   1.280000000000 yc =   1.285000000000 
yv  =   1.290000000000 yc =   1.295000000000 
yv  =   1.300000000000 yc =   1.305000000000 
yv  =   1.310000000000 yc =   1.315000000000 
yv  =   1.320000000000 yc =   1.325000000000 
yv  =   1.330000000000 yc =   1.335000000000 
yv  =   1.340000000000 yc =   1.345000000000 
yv  =   1.350000000000 yc =   1.355000000000 
yv  =   1.360000000000 yc =   1.365000000000 
yv  =   1.370000000000 yc =   1.375000000000 
yv  =   1.380000000000 yc =   1.385000000000 
yv  =   1.390000000000 yc =   1.395000000000 
yv  =   1.400000000000 yc =   1.405000000000 
yv  =   1.410000000000 yc =   1.415000000000 
yv  =   1.420000000000 yc =   1.425000000000 
yv  =   1.430000000000 yc =   1.435000000000 
yv  =   1.440000000000 yc =   1.445000000000 
yv  =   1.450000000000 yc =   1.455000000000 
yv  =   1.460000000000 yc =   1.465000000000 
yv  =   1.470000000000 yc =   1.475000000000 
yv  =   1.480000000000 yc =   1.485000000000 
yv  =   1.490000000000 yc =   1.495000000000 
yv  =   1.500000000000 yc =   1.505000000000 
yv  =   1.510000000000 yc =   1.515000000000 
yv  =   1.520000000000 yc =   1.525000000000 
yv  =   1.530000000000 yc =   1.535000000000 
yv  =   1.540000000000 yc =   1.545000000000 
yv  =   1.550000000000 yc =   1.555000000000 
yv  =   1.560000000000 yc =   1.565000000000 
yv  =   1.570000000000 yc =   1.575000000000 
yv  =   1.580000000000 yc =   1.585000000000 
yv  =   1.590000000000 yc =   1.595000000000 
yv  =   1.600000000000 yc =   1.605000000000 
yv  =   1.610000000000 yc =   1.615000000000 
yv  =   1.620000000000 yc =   1.625000000000 
yv  =   1.630000000000 yc =   1.635000000000 
yv  =   1.640000000000 yc =   1.645000000000 
yv  =   1.650000000000 yc =   1.655000000000 
yv  =   1.660000000000 yc =   1.665000000000 
yv  =   1.670000000000 yc =   1.675000000000 
yv  =   1.680000000000 yc =   1.685000000000 
yv  =   1.690000000000 yc =   1.695000000000 
yv  =   1.700000000000 yc =   1.705000000000 
yv  =   1.710000000000 yc =   1.715000000000 
yv  =   1.720000000000 yc =   1.725000000000 
yv  =   1.730000000000 yc =   1.735000000000 
yv  =   1.740000000000 yc =   1.745000000000 
yv  =   1.750000000000 yc =   1.755000000000 
yv  =   1.760000000000 yc =   1.765000000000 
yv  =   1.770000000000 yc =   1.775000000000 
yv  =   1.780000000000 yc =   1.785000000000 
yv  =   1.790000000000 yc =   1.795000000000 
yv  =   1.800000000000 yc =   1.805000000000 
yv  =   1.810000000000 yc =   1.815000000000 
yv  =   1.820000000000 yc =   1.825000000000 
yv  =   1.830000000000 yc =   1.835000000000 
yv  =   1.840000000000 yc =   1.845000000000 
yv  =   1.850000000000 yc =   1.855000000000 
yv  =   1.860000000000 yc =   1.865000000000 
yv  =   1.870000000000 yc =   1.875000000000 
yv  =   1.880000000000 yc =   1.885000000000 
yv  =   1.890000000000 yc =   1.895000000000 
yv  =   1.900000000000 yc =   1.905000000000 
yv  =   1.910000000000 yc =   1.915000000000 
yv  =   1.920000000000 yc =   1.925000000000 
yv  =   1.930000000000 yc =   1.935000000000 
yv  =   1.940000000000 yc =   1.945000000000 
yv  =   1.950000000000 yc =   1.955000000000 
yv  =   1.960000000000 yc =   1.965000000000 
yv  =   1.970000000000 yc =   1.975000000000 
yv  =   1.980000000000 yc =   1.985000000000 
yv  =   1.990000000000 yc =   1.995000000000 
yv  =   2.000000000000 yc =   2.005000000000 
yv  =   2.010000000000 yc =   2.015000000000 
yv  =   2.020000000000 yc =   2.025000000000 
yv  =   2.030000000000 yc =   2.035000000000 

 
zw =  -0.030000000000 zc =  -0.025000000000 
zw =  -0.020000000000 zc =  -0.015000000000 
zw =  -0.010000000000 zc =  -0.005000000000 
zw =   0.000000000000 zc =   0.005000000000 
zw =   0.010000000000 zc =   0.015000000000 
zw =   0.020000000000 zc =   0.025000000000 
zw =   0.030000000000 zc =   0.035000000000 
zw =   0.040000000000 zc =   0.045000000000 
zw =   0.050000000000 zc =   0.055000000000 
zw =   0.060000000000 zc =   0.065000000000 
zw =   0.070000000000 zc =   0.075000000000 
zw =   0.080000000000 zc =   0.085000000000 
zw =   0.090000000000 zc =   0.095000000000 
zw =   0.100000000000 zc =   0.105000000000 
zw =   0.110000000000 zc =   0.115000000000 
zw =   0.120000000000 zc =   0.125000000000 
zw =   0.130000000000 zc =   0.135000000000 
zw =   0.140000000000 zc =   0.145000000000 
zw =   0.150000000000 zc =   0.155000000000 
zw =   0.160000000000 zc =   0.165000000000 
zw =   0.170000000000 zc =   0.175000000000 
zw =   0.180000000000 zc =   0.185000000000 
zw =   0.190000000000 zc =   0.195000000000 
zw =   0.200000000000 zc =   0.205000000000 
zw =   0.210000000000 zc =   0.215000000000 
zw =   0.220000000000 zc =   0.225000000000 
zw =   0.230000000000 zc =   0.235000000000 
zw =   0.240000000000 zc =   0.245000000000 
zw =   0.250000000000 zc =   0.255000000000 
zw =   0.260000000000 zc =   0.265000000000 
zw =   0.270000000000 zc =   0.275000000000 
zw =   0.280000000000 zc =   0.285000000000 
zw =   0.290000000000 zc =   0.295000000000 
zw =   0.300000000000 zc =   0.305000000000 
zw =   0.310000000000 zc =   0.315000000000 
zw =   0.320000000000 zc =   0.325000000000 
zw =   0.330000000000 zc =   0.335000000000 
zw =   0.340000000000 zc =   0.345000000000 
zw =   0.350000000000 zc =   0.355000000000 
zw =   0.360000000000 zc =   0.365000000000 
zw =   0.370000000000 zc =   0.375000000000 
zw =   0.380000000000 zc =   0.385000000000 
zw =   0.390000000000 zc =   0.395000000000 
zw =   0.400000000000 zc =   0.405000000000 
zw =   0.410000000000 zc =   0.415000000000 
zw =   0.420000000000 zc =   0.425000000000 
zw =   0.430000000000 zc =   0.435000000000 
zw =   0.440000000000 zc =   0.445000000000 
zw =   0.450000000000 zc =   0.455000000000 
zw =   0.460000000000 zc =   0.465000000000 
zw =   0.470000000000 zc =   0.475000000000 
zw =   0.480000000000 zc =   0.485000000000 
zw =   0.490000000000 zc =   0.495000000000 
zw =   0.500000000000 zc =   0.505000000000 
zw =   0.510000000000 zc =   0.515000000000 
zw =   0.520000000000 zc =   0.525000000000 
zw =   0.530000000000 zc =   0.535000000000 
zw =   0.540000000000 zc =   0.545000000000 
zw =   0.550000000000 zc =   0.555000000000 
zw =   0.560000000000 zc =   0.565000000000 
zw =   0.570000000000 zc =   0.575000000000 
zw =   0.580000000000 zc =   0.585000000000 
zw =   0.590000000000 zc =   0.595000000000 
zw =   0.600000000000 zc =   0.605000000000 
zw =   0.610000000000 zc =   0.615000000000 
zw =   0.620000000000 zc =   0.625000000000 
zw =   0.630000000000 zc =   0.635000000000 
zw =   0.640000000000 zc =   0.645000000000 
zw =   0.650000000000 zc =   0.655000000000 
zw =   0.660000000000 zc =   0.665000000000 
zw =   0.670000000000 zc =   0.675000000000 
zw =   0.680000000000 zc =   0.685000000000 
zw =   0.690000000000 zc =   0.695000000000 
zw =   0.700000000000 zc =   0.705000000000 
zw =   0.710000000000 zc =   0.715000000000 
zw =   0.720000000000 zc =   0.725000000000 
zw =   0.730000000000 zc =   0.735000000000 
zw =   0.740000000000 zc =   0.745000000000 
zw =   0.750000000000 zc =   0.755000000000 
zw =   0.760000000000 zc =   0.765000000000 
zw =   0.770000000000 zc =   0.775000000000 
zw =   0.780000000000 zc =   0.785000000000 
zw =   0.790000000000 zc =   0.795000000000 
zw =   0.800000000000 zc =   0.805000000000 
zw =   0.810000000000 zc =   0.815000000000 
zw =   0.820000000000 zc =   0.825000000000 
zw =   0.830000000000 zc =   0.835000000000 
zw =   0.840000000000 zc =   0.845000000000 
zw =   0.850000000000 zc =   0.855000000000 
zw =   0.860000000000 zc =   0.865000000000 
zw =   0.870000000000 zc =   0.875000000000 
zw =   0.880000000000 zc =   0.885000000000 
zw =   0.890000000000 zc =   0.895000000000 
zw =   0.900000000000 zc =   0.905000000000 
zw =   0.910000000000 zc =   0.915000000000 
zw =   0.920000000000 zc =   0.925000000000 
zw =   0.930000000000 zc =   0.935000000000 
zw =   0.940000000000 zc =   0.945000000000 
zw =   0.950000000000 zc =   0.955000000000 
zw =   0.960000000000 zc =   0.965000000000 
zw =   0.970000000000 zc =   0.975000000000 
zw =   0.980000000000 zc =   0.985000000000 
zw =   0.990000000000 zc =   0.995000000000 
zw =   1.000000000000 zc =   1.005000000000 
zw =   1.010000000000 zc =   1.015000000000 
zw =   1.020000000000 zc =   1.025000000000 
zw =   1.030000000000 zc =   1.035000000000 
zw =   1.040000000000 zc =   1.045000000000 
zw =   1.050000000000 zc =   1.055000000000 
zw =   1.060000000000 zc =   1.065000000000 
zw =   1.070000000000 zc =   1.075000000000 
zw =   1.080000000000 zc =   1.085000000000 
zw =   1.090000000000 zc =   1.095000000000 
zw =   1.100000000000 zc =   1.105000000000 
zw =   1.110000000000 zc =   1.115000000000 
zw =   1.120000000000 zc =   1.125000000000 
zw =   1.130000000000 zc =   1.135000000000 
zw =   1.140000000000 zc =   1.145000000000 
zw =   1.150000000000 zc =   1.155000000000 
zw =   1.160000000000 zc =   1.165000000000 
zw =   1.170000000000 zc =   1.175000000000 
zw =   1.180000000000 zc =   1.185000000000 
zw =   1.190000000000 zc =   1.195000000000 
zw =   1.200000000000 zc =   1.205000000000 
zw =   1.210000000000 zc =   1.215000000000 
zw =   1.220000000000 zc =   1.225000000000 
zw =   1.230000000000 zc =   1.235000000000 
zw =   1.240000000000 zc =   1.245000000000 
zw =   1.250000000000 zc =   1.255000000000 
zw =   1.260000000000 zc =   1.265000000000 
zw =   1.270000000000 zc =   1.275000000000 
zw =   1.280000000000 zc =   1.285000000000 
zw =   1.290000000000 zc =   1.295000000000 
zw =   1.300000000000 zc =   1.305000000000 
zw =   1.310000000000 zc =   1.315000000000 
zw =   1.320000000000 zc =   1.325000000000 
zw =   1.330000000000 zc =   1.335000000000 
zw =   1.340000000000 zc =   1.345000000000 
zw =   1.350000000000 zc =   1.355000000000 
zw =   1.360000000000 zc =   1.365000000000 
zw =   1.370000000000 zc =   1.375000000000 
zw =   1.380000000000 zc =   1.385000000000 
zw =   1.390000000000 zc =   1.395000000000 
zw =   1.400000000000 zc =   1.405000000000 
zw =   1.410000000000 zc =   1.415000000000 
zw =   1.420000000000 zc =   1.425000000000 
zw =   1.430000000000 zc =   1.435000000000 
zw =   1.440000000000 zc =   1.445000000000 
zw =   1.450000000000 zc =   1.455000000000 
zw =   1.460000000000 zc =   1.465000000000 
zw =   1.470000000000 zc =   1.475000000000 
zw =   1.480000000000 zc =   1.485000000000 
zw =   1.490000000000 zc =   1.495000000000 
zw =   1.500000000000 zc =   1.505000000000 
zw =   1.510000000000 zc =   1.515000000000 
zw =   1.520000000000 zc =   1.525000000000 
zw =   1.530000000000 zc =   1.535000000000 
zw =   1.540000000000 zc =   1.545000000000 
zw =   1.550000000000 zc =   1.555000000000 
zw =   1.560000000000 zc =   1.565000000000 
zw =   1.570000000000 zc =   1.575000000000 
zw =   1.580000000000 zc =   1.585000000000 
zw =   1.590000000000 zc =   1.595000000000 
zw =   1.600000000000 zc =   1.605000000000 
zw =   1.610000000000 zc =   1.615000000000 
zw =   1.620000000000 zc =   1.625000000000 
zw =   1.630000000000 zc =   1.635000000000 
zw =   1.640000000000 zc =   1.645000000000 
zw =   1.650000000000 zc =   1.655000000000 
zw =   1.660000000000 zc =   1.665000000000 
zw =   1.670000000000 zc =   1.675000000000 
zw =   1.680000000000 zc =   1.685000000000 
zw =   1.690000000000 zc =   1.695000000000 
zw =   1.700000000000 zc =   1.705000000000 
zw =   1.710000000000 zc =   1.715000000000 
zw =   1.720000000000 zc =   1.725000000000 
zw =   1.730000000000 zc =   1.735000000000 
zw =   1.740000000000 zc =   1.745000000000 
zw =   1.750000000000 zc =   1.755000000000 
zw =   1.760000000000 zc =   1.765000000000 
zw =   1.770000000000 zc =   1.775000000000 
zw =   1.780000000000 zc =   1.785000000000 
zw =   1.790000000000 zc =   1.795000000000 
zw =   1.800000000000 zc =   1.805000000000 
